TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2025-10-26 08:15:00;2025-10-26 09:15:00;DK1;4,050000;30,252690
2025-10-26 08:00:00;2025-10-26 09:00:00;DK1;4,560000;34,062288
2025-10-26 07:45:00;2025-10-26 08:45:00;DK1;4,170000;31,149066
2025-10-26 07:30:00;2025-10-26 08:30:00;DK1;4,440000;33,165912
2025-10-26 07:15:00;2025-10-26 08:15:00;DK1;4,420000;33,016516
2025-10-26 07:00:00;2025-10-26 08:00:00;DK1;4,300000;32,120140
2025-10-26 06:45:00;2025-10-26 07:45:00;DK1;2,510000;18,749198
2025-10-26 06:30:00;2025-10-26 07:30:00;DK1;2,380000;17,778124
2025-10-26 06:15:00;2025-10-26 07:15:00;DK1;2,300000;17,180540
2025-10-26 06:00:00;2025-10-26 07:00:00;DK1;2,380000;17,778124
2025-10-26 05:45:00;2025-10-26 06:45:00;DK1;1,380000;10,308324
2025-10-26 05:30:00;2025-10-26 06:30:00;DK1;1,120000;8,366176
2025-10-26 05:15:00;2025-10-26 06:15:00;DK1;0,950000;7,096310
2025-10-26 05:00:00;2025-10-26 06:00:00;DK1;0,780000;5,826444
2025-10-26 04:45:00;2025-10-26 05:45:00;DK1;0,560000;4,183088
2025-10-26 04:30:00;2025-10-26 05:30:00;DK1;0,580000;4,332484
2025-10-26 04:15:00;2025-10-26 05:15:00;DK1;0,430000;3,212014
2025-10-26 04:00:00;2025-10-26 05:00:00;DK1;0,350000;2,614430
2025-10-26 03:45:00;2025-10-26 04:45:00;DK1;0,190000;1,419262
2025-10-26 03:30:00;2025-10-26 04:30:00;DK1;0,260000;1,942148
2025-10-26 03:15:00;2025-10-26 04:15:00;DK1;0,260000;1,942148
2025-10-26 03:00:00;2025-10-26 04:00:00;DK1;0,990000;7,395102
2025-10-26 02:45:00;2025-10-26 03:45:00;DK1;0,140000;1,045772
2025-10-26 02:30:00;2025-10-26 03:30:00;DK1;0,660000;4,930068
2025-10-26 02:15:00;2025-10-26 03:15:00;DK1;0,780000;5,826444
2025-10-26 02:00:00;2025-10-26 03:00:00;DK1;1,280000;9,561344
2025-10-26 01:45:00;2025-10-26 02:45:00;DK1;0,830000;6,199934
2025-10-26 01:30:00;2025-10-26 02:30:00;DK1;2,140000;15,985372
2025-10-26 01:15:00;2025-10-26 02:15:00;DK1;2,500000;18,674500
2025-10-26 01:00:00;2025-10-26 02:00:00;DK1;2,890000;21,587722
2025-10-26 00:45:00;2025-10-26 02:45:00;DK1;2,400000;17,927520
2025-10-26 00:30:00;2025-10-26 02:30:00;DK1;3,040000;22,708192
2025-10-26 00:15:00;2025-10-26 02:15:00;DK1;3,330000;24,874434
2025-10-26 00:00:00;2025-10-26 02:00:00;DK1;3,990000;29,804502
2025-10-25 23:45:00;2025-10-26 01:45:00;DK1;3,270000;24,426246
2025-10-25 23:30:00;2025-10-26 01:30:00;DK1;3,750000;28,011750
2025-10-25 23:15:00;2025-10-26 01:15:00;DK1;3,760000;28,086448
2025-10-25 23:00:00;2025-10-26 01:00:00;DK1;4,010000;29,953898
2025-10-25 22:45:00;2025-10-26 00:45:00;DK1;4,260000;31,821348
2025-10-25 22:30:00;2025-10-26 00:30:00;DK1;4,290000;32,045442
2025-10-25 22:15:00;2025-10-26 00:15:00;DK1;6,570000;49,076586
2025-10-25 22:00:00;2025-10-26 00:00:00;DK1;7,170000;53,558466
2025-10-25 21:45:00;2025-10-25 23:45:00;DK1;4,300000;32,120140
2025-10-25 21:30:00;2025-10-25 23:30:00;DK1;7,010000;52,363298
2025-10-25 21:15:00;2025-10-25 23:15:00;DK1;8,180000;61,102964
2025-10-25 21:00:00;2025-10-25 23:00:00;DK1;13,200000;98,601360
2025-10-25 20:45:00;2025-10-25 22:45:00;DK1;14,230000;106,295254
2025-10-25 20:30:00;2025-10-25 22:30:00;DK1;17,650000;131,841970
2025-10-25 20:15:00;2025-10-25 22:15:00;DK1;13,020000;97,256796
2025-10-25 20:00:00;2025-10-25 22:00:00;DK1;21,830000;163,065734
2025-10-25 19:45:00;2025-10-25 21:45:00;DK1;14,160000;105,772368
2025-10-25 19:30:00;2025-10-25 21:30:00;DK1;14,500000;108,312100
2025-10-25 19:15:00;2025-10-25 21:15:00;DK1;17,910000;133,784118
2025-10-25 19:00:00;2025-10-25 21:00:00;DK1;33,759998;252,180433
2025-10-25 18:45:00;2025-10-25 20:45:00;DK1;33,820000;252,628636
2025-10-25 18:30:00;2025-10-25 20:30:00;DK1;32,040001;239,332399
2025-10-25 18:15:00;2025-10-25 20:15:00;DK1;43,970001;328,447113
2025-10-25 18:00:00;2025-10-25 20:00:00;DK1;58,090000;433,920682
2025-10-25 17:45:00;2025-10-25 19:45:00;DK1;54,459999;406,805301
2025-10-25 17:30:00;2025-10-25 19:30:00;DK1;60,000000;448,188000
2025-10-25 17:15:00;2025-10-25 19:15:00;DK1;64,410004;481,129848
2025-10-25 17:00:00;2025-10-25 19:00:00;DK1;66,190002;494,426077
2025-10-25 16:45:00;2025-10-25 18:45:00;DK1;60,009998;448,262683
2025-10-25 16:30:00;2025-10-25 18:30:00;DK1;60,000000;448,188000
2025-10-25 16:15:00;2025-10-25 18:15:00;DK1;52,250000;390,297050
2025-10-25 16:00:00;2025-10-25 18:00:00;DK1;48,759998;364,227433
2025-10-25 15:45:00;2025-10-25 17:45:00;DK1;35,820000;267,568236
2025-10-25 15:30:00;2025-10-25 17:30:00;DK1;33,180000;247,847964
2025-10-25 15:15:00;2025-10-25 17:15:00;DK1;27,360001;204,373735
2025-10-25 15:00:00;2025-10-25 17:00:00;DK1;12,320000;92,027936
2025-10-25 14:45:00;2025-10-25 16:45:00;DK1;9,430000;70,440214
2025-10-25 14:30:00;2025-10-25 16:30:00;DK1;5,140000;38,394772
2025-10-25 14:15:00;2025-10-25 16:15:00;DK1;5,500000;41,083900
2025-10-25 14:00:00;2025-10-25 16:00:00;DK1;4,270000;31,896046
2025-10-25 13:45:00;2025-10-25 15:45:00;DK1;4,700000;35,108060
2025-10-25 13:30:00;2025-10-25 15:30:00;DK1;5,320000;39,739336
2025-10-25 13:15:00;2025-10-25 15:15:00;DK1;5,070000;37,871886
2025-10-25 13:00:00;2025-10-25 15:00:00;DK1;4,220000;31,522556
2025-10-25 12:45:00;2025-10-25 14:45:00;DK1;7,040000;52,587392
2025-10-25 12:30:00;2025-10-25 14:30:00;DK1;5,240000;39,141752
2025-10-25 12:15:00;2025-10-25 14:15:00;DK1;4,260000;31,821348
2025-10-25 12:00:00;2025-10-25 14:00:00;DK1;4,290000;32,045442
2025-10-25 11:45:00;2025-10-25 13:45:00;DK1;5,000000;37,349000
2025-10-25 11:30:00;2025-10-25 13:30:00;DK1;4,300000;32,120140
2025-10-25 11:15:00;2025-10-25 13:15:00;DK1;4,800000;35,855040
2025-10-25 11:00:00;2025-10-25 13:00:00;DK1;5,470000;40,859806
2025-10-25 10:45:00;2025-10-25 12:45:00;DK1;6,090000;45,491082
2025-10-25 10:30:00;2025-10-25 12:30:00;DK1;7,550000;56,396990
2025-10-25 10:15:00;2025-10-25 12:15:00;DK1;5,910000;44,146518
2025-10-25 10:00:00;2025-10-25 12:00:00;DK1;5,200000;38,842960
2025-10-25 09:45:00;2025-10-25 11:45:00;DK1;5,750000;42,951350
2025-10-25 09:30:00;2025-10-25 11:30:00;DK1;5,970000;44,594706
2025-10-25 09:15:00;2025-10-25 11:15:00;DK1;4,500000;33,614100
2025-10-25 09:00:00;2025-10-25 11:00:00;DK1;8,570000;64,016186
2025-10-25 08:45:00;2025-10-25 10:45:00;DK1;6,390000;47,732022
2025-10-25 08:30:00;2025-10-25 10:30:00;DK1;8,130000;60,729474
2025-10-25 08:15:00;2025-10-25 10:15:00;DK1;8,810000;65,808938
2025-10-25 08:00:00;2025-10-25 10:00:00;DK1;8,860000;66,182428
2025-10-25 07:45:00;2025-10-25 09:45:00;DK1;8,800000;65,734240
2025-10-25 07:30:00;2025-10-25 09:30:00;DK1;8,830000;65,958334
2025-10-25 07:15:00;2025-10-25 09:15:00;DK1;8,830000;65,958334
2025-10-25 07:00:00;2025-10-25 09:00:00;DK1;9,100000;67,975180
2025-10-25 06:45:00;2025-10-25 08:45:00;DK1;5,110000;38,170678
2025-10-25 06:30:00;2025-10-25 08:30:00;DK1;4,410000;32,941818
2025-10-25 06:15:00;2025-10-25 08:15:00;DK1;3,320000;24,799736
2025-10-25 06:00:00;2025-10-25 08:00:00;DK1;3,920000;29,281616
2025-10-25 05:45:00;2025-10-25 07:45:00;DK1;0,550000;4,108390
2025-10-25 05:30:00;2025-10-25 07:30:00;DK1;1,070000;7,992686
2025-10-25 05:15:00;2025-10-25 07:15:00;DK1;1,930000;14,416714
2025-10-25 05:00:00;2025-10-25 07:00:00;DK1;1,600000;11,951680
2025-10-25 04:45:00;2025-10-25 06:45:00;DK1;1,620000;12,101076
2025-10-25 04:30:00;2025-10-25 06:30:00;DK1;0,540000;4,033692
2025-10-25 04:15:00;2025-10-25 06:15:00;DK1;0,020000;0,149396
2025-10-25 04:00:00;2025-10-25 06:00:00;DK1;0,000000;0,000000
2025-10-25 03:45:00;2025-10-25 05:45:00;DK1;0,540000;4,033692
2025-10-25 03:30:00;2025-10-25 05:30:00;DK1;0,470000;3,510806
2025-10-25 03:15:00;2025-10-25 05:15:00;DK1;0,120000;0,896376
2025-10-25 03:00:00;2025-10-25 05:00:00;DK1;0,120000;0,896376
2025-10-25 02:45:00;2025-10-25 04:45:00;DK1;0,120000;0,896376
2025-10-25 02:30:00;2025-10-25 04:30:00;DK1;0,130000;0,971074
2025-10-25 02:15:00;2025-10-25 04:15:00;DK1;0,130000;0,971074
2025-10-25 02:00:00;2025-10-25 04:00:00;DK1;0,170000;1,269866
2025-10-25 01:45:00;2025-10-25 03:45:00;DK1;0,100000;0,746980
2025-10-25 01:30:00;2025-10-25 03:30:00;DK1;0,200000;1,493960
2025-10-25 01:15:00;2025-10-25 03:15:00;DK1;0,260000;1,942148
2025-10-25 01:00:00;2025-10-25 03:00:00;DK1;0,630000;4,705974
2025-10-25 00:45:00;2025-10-25 02:45:00;DK1;0,000000;0,000000
2025-10-25 00:30:00;2025-10-25 02:30:00;DK1;0,100000;0,746980
2025-10-25 00:15:00;2025-10-25 02:15:00;DK1;1,320000;9,860136
2025-10-25 00:00:00;2025-10-25 02:00:00;DK1;2,280000;17,031144
2025-10-24 23:45:00;2025-10-25 01:45:00;DK1;0,050000;0,373490
2025-10-24 23:30:00;2025-10-25 01:30:00;DK1;0,780000;5,826444
2025-10-24 23:15:00;2025-10-25 01:15:00;DK1;2,110000;15,761278
2025-10-24 23:00:00;2025-10-25 01:00:00;DK1;2,340000;17,479332
2025-10-24 22:45:00;2025-10-25 00:45:00;DK1;2,790000;20,840742
2025-10-24 22:30:00;2025-10-25 00:30:00;DK1;3,840000;28,684032
2025-10-24 22:15:00;2025-10-25 00:15:00;DK1;4,210000;31,447858
2025-10-24 22:00:00;2025-10-25 00:00:00;DK1;3,260000;24,351548
2025-10-24 21:45:00;2025-10-24 23:45:00;DK1;4,010000;29,953898
2025-10-24 21:30:00;2025-10-24 23:30:00;DK1;5,270000;39,365846
2025-10-24 21:15:00;2025-10-24 23:15:00;DK1;7,520000;56,172896
2025-10-24 21:00:00;2025-10-24 23:00:00;DK1;23,190001;173,224669
2025-10-24 20:45:00;2025-10-24 22:45:00;DK1;20,010000;149,470698
2025-10-24 20:30:00;2025-10-24 22:30:00;DK1;30,820000;230,219236
2025-10-24 20:15:00;2025-10-24 22:15:00;DK1;28,450001;212,515817
2025-10-24 20:00:00;2025-10-24 22:00:00;DK1;36,410000;271,975418
2025-10-24 19:45:00;2025-10-24 21:45:00;DK1;17,320000;129,376936
2025-10-24 19:30:00;2025-10-24 21:30:00;DK1;36,689999;274,066955
2025-10-24 19:15:00;2025-10-24 21:15:00;DK1;51,500000;384,694700
2025-10-24 19:00:00;2025-10-24 21:00:00;DK1;60,520000;452,072296
2025-10-24 18:45:00;2025-10-24 20:45:00;DK1;46,799999;349,586633
2025-10-24 18:30:00;2025-10-24 20:30:00;DK1;49,009998;366,094883
2025-10-24 18:15:00;2025-10-24 20:15:00;DK1;62,380001;465,966131
2025-10-24 18:00:00;2025-10-24 20:00:00;DK1;70,010002;522,960713
2025-10-24 17:45:00;2025-10-24 19:45:00;DK1;70,010002;522,960713
2025-10-24 17:30:00;2025-10-24 19:30:00;DK1;70,559998;527,069073
2025-10-24 17:15:00;2025-10-24 19:15:00;DK1;72,730003;543,278576
2025-10-24 17:00:00;2025-10-24 19:00:00;DK1;85,150002;636,053485
2025-10-24 16:45:00;2025-10-24 18:45:00;DK1;80,610001;602,140585
2025-10-24 16:30:00;2025-10-24 18:30:00;DK1;78,440002;585,931127
2025-10-24 16:15:00;2025-10-24 18:15:00;DK1;70,879997;529,459402
2025-10-24 16:00:00;2025-10-24 18:00:00;DK1;68,510002;511,756013
2025-10-24 15:45:00;2025-10-24 17:45:00;DK1;82,790001;618,424749
2025-10-24 15:30:00;2025-10-24 17:30:00;DK1;70,180000;524,230564
2025-10-24 15:15:00;2025-10-24 17:15:00;DK1;62,259998;465,069733
2025-10-24 15:00:00;2025-10-24 17:00:00;DK1;49,820000;372,145436
2025-10-24 14:45:00;2025-10-24 16:45:00;DK1;67,360001;503,165735
2025-10-24 14:30:00;2025-10-24 16:30:00;DK1;50,220001;375,133363
2025-10-24 14:15:00;2025-10-24 16:15:00;DK1;31,820000;237,689036
2025-10-24 14:00:00;2025-10-24 16:00:00;DK1;10,410000;77,760618
2025-10-24 13:45:00;2025-10-24 15:45:00;DK1;34,009998;254,047883
2025-10-24 13:30:00;2025-10-24 15:30:00;DK1;25,580000;191,077484
2025-10-24 13:15:00;2025-10-24 15:15:00;DK1;19,690001;147,080369
2025-10-24 13:00:00;2025-10-24 15:00:00;DK1;20,180000;150,740564
2025-10-24 12:45:00;2025-10-24 14:45:00;DK1;25,420000;189,882316
2025-10-24 12:30:00;2025-10-24 14:30:00;DK1;27,490000;205,344802
2025-10-24 12:15:00;2025-10-24 14:15:00;DK1;29,160000;217,819368
2025-10-24 12:00:00;2025-10-24 14:00:00;DK1;31,010000;231,638498
2025-10-24 11:45:00;2025-10-24 13:45:00;DK1;26,740000;199,742452
2025-10-24 11:30:00;2025-10-24 13:30:00;DK1;30,110001;224,915685
2025-10-24 11:15:00;2025-10-24 13:15:00;DK1;33,320000;248,893736
2025-10-24 11:00:00;2025-10-24 13:00:00;DK1;37,099998;277,129565
2025-10-24 10:45:00;2025-10-24 12:45:00;DK1;38,169998;285,122251
2025-10-24 10:30:00;2025-10-24 12:30:00;DK1;38,740002;289,380067
2025-10-24 10:15:00;2025-10-24 12:15:00;DK1;38,750000;289,454750
2025-10-24 10:00:00;2025-10-24 12:00:00;DK1;39,389999;294,235415
2025-10-24 09:45:00;2025-10-24 11:45:00;DK1;23,360001;174,494535
2025-10-24 09:30:00;2025-10-24 11:30:00;DK1;27,790001;207,585749
2025-10-24 09:15:00;2025-10-24 11:15:00;DK1;46,130001;344,581881
2025-10-24 09:00:00;2025-10-24 11:00:00;DK1;56,880001;424,882231
2025-10-24 08:45:00;2025-10-24 10:45:00;DK1;41,520000;310,146096
2025-10-24 08:30:00;2025-10-24 10:30:00;DK1;54,099998;404,116165
2025-10-24 08:15:00;2025-10-24 10:15:00;DK1;63,270000;472,614246
2025-10-24 08:00:00;2025-10-24 10:00:00;DK1;75,800003;566,210862
2025-10-24 07:45:00;2025-10-24 09:45:00;DK1;64,809998;484,117723
2025-10-24 07:30:00;2025-10-24 09:30:00;DK1;71,860001;536,779835
2025-10-24 07:15:00;2025-10-24 09:15:00;DK1;81,150002;606,174285
2025-10-24 07:00:00;2025-10-24 09:00:00;DK1;88,370003;660,106248
2025-10-24 06:45:00;2025-10-24 08:45:00;DK1;78,949997;589,740688
2025-10-24 06:30:00;2025-10-24 08:30:00;DK1;85,870003;641,431748
2025-10-24 06:15:00;2025-10-24 08:15:00;DK1;88,970001;664,588113
2025-10-24 06:00:00;2025-10-24 08:00:00;DK1;85,699997;640,161838
2025-10-24 05:45:00;2025-10-24 07:45:00;DK1;78,029999;582,868487
2025-10-24 05:30:00;2025-10-24 07:30:00;DK1;72,699997;543,054438
2025-10-24 05:15:00;2025-10-24 07:15:00;DK1;58,610001;437,804985
2025-10-24 05:00:00;2025-10-24 07:00:00;DK1;50,599998;377,971865
2025-10-24 04:45:00;2025-10-24 06:45:00;DK1;40,540001;302,825699
2025-10-24 04:30:00;2025-10-24 06:30:00;DK1;28,180000;210,498964
2025-10-24 04:15:00;2025-10-24 06:15:00;DK1;17,080000;127,584184
2025-10-24 04:00:00;2025-10-24 06:00:00;DK1;7,310000;54,604238
2025-10-24 03:45:00;2025-10-24 05:45:00;DK1;13,960000;104,278408
2025-10-24 03:30:00;2025-10-24 05:30:00;DK1;7,350000;54,903030
2025-10-24 03:15:00;2025-10-24 05:15:00;DK1;4,660000;34,809268
2025-10-24 03:00:00;2025-10-24 05:00:00;DK1;4,130000;30,850274
2025-10-24 02:45:00;2025-10-24 04:45:00;DK1;3,490000;26,069602
2025-10-24 02:30:00;2025-10-24 04:30:00;DK1;3,270000;24,426246
2025-10-24 02:15:00;2025-10-24 04:15:00;DK1;3,240000;24,202152
2025-10-24 02:00:00;2025-10-24 04:00:00;DK1;3,370000;25,173226
2025-10-24 01:45:00;2025-10-24 03:45:00;DK1;3,280000;24,500944
2025-10-24 01:30:00;2025-10-24 03:30:00;DK1;3,290000;24,575642
2025-10-24 01:15:00;2025-10-24 03:15:00;DK1;3,290000;24,575642
2025-10-24 01:00:00;2025-10-24 03:00:00;DK1;4,590000;34,286382
2025-10-24 00:45:00;2025-10-24 02:45:00;DK1;4,260000;31,821348
2025-10-24 00:30:00;2025-10-24 02:30:00;DK1;5,060000;37,797188
2025-10-24 00:15:00;2025-10-24 02:15:00;DK1;6,880000;51,392224
2025-10-24 00:00:00;2025-10-24 02:00:00;DK1;10,030000;74,922094
2025-10-23 23:45:00;2025-10-24 01:45:00;DK1;6,350000;47,433230
2025-10-23 23:30:00;2025-10-24 01:30:00;DK1;8,990000;67,153502
2025-10-23 23:15:00;2025-10-24 01:15:00;DK1;10,020000;74,847396
2025-10-23 23:00:00;2025-10-24 01:00:00;DK1;13,980000;104,427804
2025-10-23 22:45:00;2025-10-24 00:45:00;DK1;9,050000;67,601690
2025-10-23 22:30:00;2025-10-24 00:30:00;DK1;12,930000;96,584514
2025-10-23 22:15:00;2025-10-24 00:15:00;DK1;19,400000;144,914120
2025-10-23 22:00:00;2025-10-24 00:00:00;DK1;31,400000;234,551720
2025-10-23 21:45:00;2025-10-23 23:45:00;DK1;51,790001;386,840233
2025-10-23 21:30:00;2025-10-23 23:30:00;DK1;58,840000;439,499496
2025-10-23 21:15:00;2025-10-23 23:15:00;DK1;61,360001;458,322391
2025-10-23 21:00:00;2025-10-23 23:00:00;DK1;68,339996;510,458766
2025-10-23 20:45:00;2025-10-23 22:45:00;DK1;62,590000;467,509746
2025-10-23 20:30:00;2025-10-23 22:30:00;DK1;73,360001;547,955191
2025-10-23 20:15:00;2025-10-23 22:15:00;DK1;76,699997;572,902958
2025-10-23 20:00:00;2025-10-23 22:00:00;DK1;97,980003;731,851834
2025-10-23 19:45:00;2025-10-23 21:45:00;DK1;73,739998;550,793541
2025-10-23 19:30:00;2025-10-23 21:30:00;DK1;79,639999;594,863009
2025-10-23 19:15:00;2025-10-23 21:15:00;DK1;85,570000;639,156558
2025-10-23 19:00:00;2025-10-23 21:00:00;DK1;92,309998;689,500299
2025-10-23 18:45:00;2025-10-23 20:45:00;DK1;77,510002;578,953209
2025-10-23 18:30:00;2025-10-23 20:30:00;DK1;86,849998;648,717375
2025-10-23 18:15:00;2025-10-23 20:15:00;DK1;89,489998;668,436591
2025-10-23 18:00:00;2025-10-23 20:00:00;DK1;97,000000;724,531800
2025-10-23 17:45:00;2025-10-23 19:45:00;DK1;92,470001;690,695425
2025-10-23 17:30:00;2025-10-23 19:30:00;DK1;99,089996;740,142816
2025-10-23 17:15:00;2025-10-23 19:15:00;DK1;93,629997;699,359900
2025-10-23 17:00:00;2025-10-23 19:00:00;DK1;104,779999;782,643725
2025-10-23 16:45:00;2025-10-23 18:45:00;DK1;94,639999;706,904009
2025-10-23 16:30:00;2025-10-23 18:30:00;DK1;104,139999;777,863309
2025-10-23 16:15:00;2025-10-23 18:15:00;DK1;96,769997;722,813816
2025-10-23 16:00:00;2025-10-23 18:00:00;DK1;92,220001;688,828075
2025-10-23 15:45:00;2025-10-23 17:45:00;DK1;93,650002;699,509325
2025-10-23 15:30:00;2025-10-23 17:30:00;DK1;91,989998;687,110091
2025-10-23 15:15:00;2025-10-23 17:15:00;DK1;86,900002;649,090875
2025-10-23 15:00:00;2025-10-23 17:00:00;DK1;75,400002;563,192775
2025-10-23 14:45:00;2025-10-23 16:45:00;DK1;80,160004;598,747134
2025-10-23 14:30:00;2025-10-23 16:30:00;DK1;73,660004;550,196034
2025-10-23 14:15:00;2025-10-23 16:15:00;DK1;73,970001;552,511525
2025-10-23 14:00:00;2025-10-23 16:00:00;DK1;70,790001;528,758833
2025-10-23 13:45:00;2025-10-23 15:45:00;DK1;74,680000;557,814792
2025-10-23 13:30:00;2025-10-23 15:30:00;DK1;79,339996;592,622166
2025-10-23 13:15:00;2025-10-23 15:15:00;DK1;68,730003;513,371884
2025-10-23 13:00:00;2025-10-23 15:00:00;DK1;64,559998;482,224449
2025-10-23 12:45:00;2025-10-23 14:45:00;DK1;67,300003;502,690642
2025-10-23 12:30:00;2025-10-23 14:30:00;DK1;65,040001;485,809783
2025-10-23 12:15:00;2025-10-23 14:15:00;DK1;63,020000;470,721588
2025-10-23 12:00:00;2025-10-23 14:00:00;DK1;58,779999;439,051325
2025-10-23 11:45:00;2025-10-23 13:45:00;DK1;62,939999;470,124029
2025-10-23 11:30:00;2025-10-23 13:30:00;DK1;63,560001;474,755071
2025-10-23 11:15:00;2025-10-23 13:15:00;DK1;63,990002;477,966921
2025-10-23 11:00:00;2025-10-23 13:00:00;DK1;65,930000;492,457542
2025-10-23 10:45:00;2025-10-23 12:45:00;DK1;64,540001;482,075083
2025-10-23 10:30:00;2025-10-23 12:30:00;DK1;65,680000;490,590192
2025-10-23 10:15:00;2025-10-23 12:15:00;DK1;66,120003;493,876750
2025-10-23 10:00:00;2025-10-23 12:00:00;DK1;67,500000;504,184500
2025-10-23 09:45:00;2025-10-23 11:45:00;DK1;66,660004;497,910234
2025-10-23 09:30:00;2025-10-23 11:30:00;DK1;67,489998;504,109791
2025-10-23 09:15:00;2025-10-23 11:15:00;DK1;68,650002;512,774325
2025-10-23 09:00:00;2025-10-23 11:00:00;DK1;73,080002;545,863767
2025-10-23 08:45:00;2025-10-23 10:45:00;DK1;65,919998;492,382833
2025-10-23 08:30:00;2025-10-23 10:30:00;DK1;72,650002;542,651925
2025-10-23 08:15:00;2025-10-23 10:15:00;DK1;84,900002;634,152075
2025-10-23 08:00:00;2025-10-23 10:00:00;DK1;95,339996;712,132566
2025-10-23 07:45:00;2025-10-23 09:45:00;DK1;69,580002;519,720867
2025-10-23 07:30:00;2025-10-23 09:30:00;DK1;82,980003;619,810834
2025-10-23 07:15:00;2025-10-23 09:15:00;DK1;87,529999;653,796575
2025-10-23 07:00:00;2025-10-23 09:00:00;DK1;91,980003;687,035434
2025-10-23 06:45:00;2025-10-23 08:45:00;DK1;74,879997;559,308650
2025-10-23 06:30:00;2025-10-23 08:30:00;DK1;85,010002;634,973709
2025-10-23 06:15:00;2025-10-23 08:15:00;DK1;100,010002;747,014709
2025-10-23 06:00:00;2025-10-23 08:00:00;DK1;100,099998;747,686925
2025-10-23 05:45:00;2025-10-23 07:45:00;DK1;78,889999;589,260959
2025-10-23 05:30:00;2025-10-23 07:30:00;DK1;86,889999;649,016159
2025-10-23 05:15:00;2025-10-23 07:15:00;DK1;84,379997;630,267950
2025-10-23 05:00:00;2025-10-23 07:00:00;DK1;78,970001;589,858525
2025-10-23 04:45:00;2025-10-23 06:45:00;DK1;78,360001;585,302191
2025-10-23 04:30:00;2025-10-23 06:30:00;DK1;72,080002;538,394367
2025-10-23 04:15:00;2025-10-23 06:15:00;DK1;74,019997;552,884966
2025-10-23 04:00:00;2025-10-23 06:00:00;DK1;64,540001;482,075083
2025-10-23 03:45:00;2025-10-23 05:45:00;DK1;67,910004;507,246984
2025-10-23 03:30:00;2025-10-23 05:30:00;DK1;67,550003;504,557992
2025-10-23 03:15:00;2025-10-23 05:15:00;DK1;67,309998;502,765299
2025-10-23 03:00:00;2025-10-23 05:00:00;DK1;67,309998;502,765299
2025-10-23 02:45:00;2025-10-23 04:45:00;DK1;68,139999;508,964909
2025-10-23 02:30:00;2025-10-23 04:30:00;DK1;69,809998;521,438799
2025-10-23 02:15:00;2025-10-23 04:15:00;DK1;70,769997;528,609416
2025-10-23 02:00:00;2025-10-23 04:00:00;DK1;75,269997;562,221716
2025-10-23 01:45:00;2025-10-23 03:45:00;DK1;65,000000;485,511000
2025-10-23 01:30:00;2025-10-23 03:30:00;DK1;74,379997;555,573950
2025-10-23 01:15:00;2025-10-23 03:15:00;DK1;87,129997;650,808800
2025-10-23 01:00:00;2025-10-23 03:00:00;DK1;93,180000;695,998692
2025-10-23 00:45:00;2025-10-23 02:45:00;DK1;85,720001;640,276975
2025-10-23 00:30:00;2025-10-23 02:30:00;DK1;89,070000;665,299458
2025-10-23 00:15:00;2025-10-23 02:15:00;DK1;98,400002;734,988975
2025-10-23 00:00:00;2025-10-23 02:00:00;DK1;107,080002;799,823367
2025-10-22 23:45:00;2025-10-23 01:45:00;DK1;90,580002;676,578267
2025-10-22 23:30:00;2025-10-23 01:30:00;DK1;94,459999;705,559517
2025-10-22 23:15:00;2025-10-23 01:15:00;DK1;103,849998;775,697175
2025-10-22 23:00:00;2025-10-23 01:00:00;DK1;106,099998;792,503325
2025-10-22 22:45:00;2025-10-23 00:45:00;DK1;92,580002;691,517067
2025-10-22 22:30:00;2025-10-23 00:30:00;DK1;97,199997;726,025658
2025-10-22 22:15:00;2025-10-23 00:15:00;DK1;105,550003;788,395192
2025-10-22 22:00:00;2025-10-23 00:00:00;DK1;168,960007;1262,029876
2025-10-22 21:45:00;2025-10-22 23:45:00;DK1;96,290001;719,228533
2025-10-22 21:30:00;2025-10-22 23:30:00;DK1;105,529999;788,245775
2025-10-22 21:15:00;2025-10-22 23:15:00;DK1;111,360001;831,792391
2025-10-22 21:00:00;2025-10-22 23:00:00;DK1;106,830002;797,956017
2025-10-22 20:45:00;2025-10-22 22:45:00;DK1;106,290001;793,922533
2025-10-22 20:30:00;2025-10-22 22:30:00;DK1;113,629997;848,747900
2025-10-22 20:15:00;2025-10-22 22:15:00;DK1;127,010002;948,688509
2025-10-22 20:00:00;2025-10-22 22:00:00;DK1;141,330002;1055,650317
2025-10-22 19:45:00;2025-10-22 21:45:00;DK1;102,599998;766,360425
2025-10-22 19:30:00;2025-10-22 21:30:00;DK1;117,860001;880,343491
2025-10-22 19:15:00;2025-10-22 21:15:00;DK1;139,360001;1040,935591
2025-10-22 19:00:00;2025-10-22 21:00:00;DK1;175,970001;1314,390325
2025-10-22 18:45:00;2025-10-22 20:45:00;DK1;130,220001;972,665275
2025-10-22 18:30:00;2025-10-22 20:30:00;DK1;143,479996;1071,709482
2025-10-22 18:15:00;2025-10-22 20:15:00;DK1;184,559998;1378,552449
2025-10-22 18:00:00;2025-10-22 20:00:00;DK1;244,869995;1829,031941
2025-10-22 17:45:00;2025-10-22 19:45:00;DK1;221,449997;1654,098608
2025-10-22 17:30:00;2025-10-22 19:30:00;DK1;258,059998;1927,553349
